State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36003,570,600,710,980,1160
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36006,640,670,800,1100,1310
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36008,640,670,800,1100,1310
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36022,650,690,820,1130,1340
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36051,560,590,700,960,1140
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36066,720,770,910,1250,1490
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36067,540,570,680,940,1110
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36068,640,670,800,1100,1310
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36091,480,500,600,830,980
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36703,640,670,800,1100,1310
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36749,640,670,800,1100,1310
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36758,490,520,620,850,1010
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35034,440,520,620,810,920
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35035,420,510,600,790,890
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35042,410,490,580,760,860
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35074,420,510,600,790,890
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35184,450,540,640,840,950
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35188,410,490,580,760,860
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35456,420,510,600,790,890
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",36792,540,640,760,1000,1120
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",36793,420,510,600,790,890
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35013,410,490,580,760,860
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35016,440,530,630,830,930
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35031,410,490,580,760,860
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35049,460,550,650,850,960
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35063,450,540,640,840,950
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35079,490,590,700,920,1030
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35097,410,490,580,760,860
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35121,450,540,640,840,950
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35133,470,570,670,880,990
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35146,410,490,580,760,860
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35172,630,760,900,1180,1330
