zip_code,metro_code,metro_name,fips_state_code,fips_county_code,county_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4,statename
76437,10180,"Abilene, TX MSA",48,059,Callahan County,440,490,660,820,1080,Texas
76443,10180,"Abilene, TX MSA",48,059,Callahan County,440,490,660,820,1080,Texas
76464,10180,"Abilene, TX MSA",48,059,Callahan County,440,490,660,820,1080,Texas
76469,10180,"Abilene, TX MSA",48,059,Callahan County,450,510,680,840,1110,Texas
79501,10180,"Abilene, TX MSA",48,253,Jones County,440,490,660,820,1080,Texas
79503,10180,"Abilene, TX MSA",48,253,Jones County,440,490,660,820,1080,Texas
79504,10180,"Abilene, TX MSA",48,059,Callahan County,440,500,670,830,1100,Texas
79508,10180,"Abilene, TX MSA",48,441,Taylor County,520,590,790,980,1290,Texas
79510,10180,"Abilene, TX MSA",48,059,Callahan County,530,600,800,990,1310,Texas
79519,10180,"Abilene, TX MSA",48,441,Taylor County,520,590,790,980,1290,Texas
79520,10180,"Abilene, TX MSA",48,253,Jones County,440,490,660,820,1080,Texas
79525,10180,"Abilene, TX MSA",48,253,Jones County,440,490,660,820,1080,Texas
79530,10180,"Abilene, TX MSA",48,441,Taylor County,550,620,830,1030,1360,Texas
79533,10180,"Abilene, TX MSA",48,253,Jones County,440,490,660,820,1080,Texas
79536,10180,"Abilene, TX MSA",48,253,Jones County,530,600,800,990,1310,Texas
79536,10180,"Abilene, TX MSA",48,441,Taylor County,530,600,800,990,1310,Texas
79541,10180,"Abilene, TX MSA",48,441,Taylor County,520,590,790,980,1290,Texas
79553,10180,"Abilene, TX MSA",48,253,Jones County,440,490,660,820,1080,Texas
79560,10180,"Abilene, TX MSA",48,253,Jones County,440,490,660,820,1080,Texas
79561,10180,"Abilene, TX MSA",48,441,Taylor County,500,560,750,930,1230,Texas
79562,10180,"Abilene, TX MSA",48,441,Taylor County,460,520,700,870,1150,Texas
79563,10180,"Abilene, TX MSA",48,441,Taylor County,500,560,750,930,1230,Texas
79566,10180,"Abilene, TX MSA",48,441,Taylor County,520,590,790,980,1290,Texas
79567,10180,"Abilene, TX MSA",48,441,Taylor County,520,590,790,980,1290,Texas
79601,10180,"Abilene, TX MSA",48,059,Callahan County,490,550,740,920,1210,Texas
79601,10180,"Abilene, TX MSA",48,253,Jones County,490,550,740,920,1210,Texas
79601,10180,"Abilene, TX MSA",48,441,Taylor County,490,550,740,920,1210,Texas
79602,10180,"Abilene, TX MSA",48,059,Callahan County,500,570,760,940,1250,Texas
79602,10180,"Abilene, TX MSA",48,441,Taylor County,500,570,760,940,1250,Texas
79603,10180,"Abilene, TX MSA",48,441,Taylor County,480,550,730,910,1200,Texas
79604,10180,"Abilene, TX MSA",48,441,Taylor County,520,590,790,980,1290,Texas
79605,10180,"Abilene, TX MSA",48,441,Taylor County,520,580,780,970,1280,Texas
79606,10180,"Abilene, TX MSA",48,441,Taylor County,580,660,880,1090,1440,Texas
79607,10180,"Abilene, TX MSA",48,441,Taylor County,780,880,1180,1460,1930,Texas
79608,10180,"Abilene, TX MSA",48,441,Taylor County,520,590,790,980,1290,Texas
79699,10180,"Abilene, TX MSA",48,441,Taylor County,520,590,790,980,1290,Texas
00601,10380,"Aguadilla-Isabela, PR MSA",72,141,Utuado Municipio,310,330,380,510,540,Puerto Rico
00602,10380,"Aguadilla-Isabela, PR MSA",72,003,Aguada Municipio,330,350,400,540,570,Puerto Rico
00603,10380,"Aguadilla-Isabela, PR MSA",72,005,Aguadilla Municipio,350,370,430,580,620,Puerto Rico
00604,10380,"Aguadilla-Isabela, PR MSA",72,005,Aguadilla Municipio,350,370,430,580,620,Puerto Rico
00605,10380,"Aguadilla-Isabela, PR MSA",72,005,Aguadilla Municipio,350,370,430,580,620,Puerto Rico
00610,10380,"Aguadilla-Isabela, PR MSA",72,003,Aguada Municipio,320,340,390,520,560,Puerto Rico
00610,10380,"Aguadilla-Isabela, PR MSA",72,011,Anasco Municipio,320,340,390,520,560,Puerto Rico
00611,10380,"Aguadilla-Isabela, PR MSA",72,141,Utuado Municipio,310,330,380,510,540,Puerto Rico
00612,10380,"Aguadilla-Isabela, PR MSA",72,141,Utuado Municipio,310,330,380,510,540,Puerto Rico
00631,10380,"Aguadilla-Isabela, PR MSA",72,081,Lares Municipio,310,330,380,510,540,Puerto Rico
00641,10380,"Aguadilla-Isabela, PR MSA",72,141,Utuado Municipio,310,330,380,510,540,Puerto Rico
