"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
76437,METRO10180M10180,"Abilene, TX MSA",700,630,770,710,639,781,910,819,1001,1230,1107,1353,1490,1341,1639
76443,METRO10180M10180,"Abilene, TX MSA",700,630,770,710,639,781,910,819,1001,1230,1107,1353,1490,1341,1639
76464,METRO10180M10180,"Abilene, TX MSA",700,630,770,710,639,781,910,819,1001,1230,1107,1353,1490,1341,1639
76469,METRO10180M10180,"Abilene, TX MSA",700,630,770,710,639,781,910,819,1001,1230,1107,1353,1490,1341,1639
79501,METRO10180M10180,"Abilene, TX MSA",820,738,902,830,747,913,1060,954,1166,1410,1269,1551,1700,1530,1870
79503,METRO10180M10180,"Abilene, TX MSA",750,675,825,760,684,836,970,873,1067,1290,1161,1419,1550,1395,1705
79504,METRO10180M10180,"Abilene, TX MSA",700,630,770,710,639,781,910,819,1001,1230,1107,1353,1490,1341,1639
79508,METRO10180M10180,"Abilene, TX MSA",770,693,847,780,702,858,1000,900,1100,1330,1197,1463,1600,1440,1760
79510,METRO10180M10180,"Abilene, TX MSA",800,720,880,820,738,902,1040,936,1144,1390,1251,1529,1670,1503,1837
79519,METRO10180M10180,"Abilene, TX MSA",870,783,957,890,801,979,1130,1017,1243,1510,1359,1661,1810,1629,1991
79520,METRO10180M10180,"Abilene, TX MSA",700,630,770,710,639,781,910,819,1001,1230,1107,1353,1490,1341,1639
79521,METRO10180M10180,"Abilene, TX MSA",730,657,803,750,675,825,950,855,1045,1270,1143,1397,1520,1368,1672
79525,METRO10180M10180,"Abilene, TX MSA",820,738,902,840,756,924,1070,963,1177,1430,1287,1573,1710,1539,1881
79530,METRO10180M10180,"Abilene, TX MSA",700,630,770,720,648,792,920,828,1012,1250,1125,1375,1510,1359,1661
79533,METRO10180M10180,"Abilene, TX MSA",730,657,803,750,675,825,950,855,1045,1270,1143,1397,1520,1368,1672
79536,METRO10180M10180,"Abilene, TX MSA",930,837,1023,950,855,1045,1210,1089,1331,1610,1449,1771,1940,1746,2134
79541,METRO10180M10180,"Abilene, TX MSA",820,738,902,840,756,924,1070,963,1177,1420,1278,1562,1700,1530,1870
79553,METRO10180M10180,"Abilene, TX MSA",700,630,770,710,639,781,910,819,1001,1230,1107,1353,1490,1341,1639
79560,METRO10180M10180,"Abilene, TX MSA",780,702,858,790,711,869,1010,909,1111,1350,1215,1485,1620,1458,1782
79561,METRO10180M10180,"Abilene, TX MSA",710,639,781,720,648,792,920,828,1012,1230,1107,1353,1490,1341,1639
79562,METRO10180M10180,"Abilene, TX MSA",980,882,1078,1000,900,1100,1270,1143,1397,1690,1521,1859,2030,1827,2233
79563,METRO10180M10180,"Abilene, TX MSA",790,711,869,810,729,891,1030,927,1133,1370,1233,1507,1650,1485,1815
79566,METRO10180M10180,"Abilene, TX MSA",870,783,957,890,801,979,1130,1017,1243,1510,1359,1661,1810,1629,1991
79567,METRO10180M10180,"Abilene, TX MSA",700,630,770,710,639,781,910,819,1001,1230,1107,1353,1490,1341,1639
79601,METRO10180M10180,"Abilene, TX MSA",750,675,825,760,684,836,970,873,1067,1290,1161,1419,1550,1395,1705
79602,METRO10180M10180,"Abilene, TX MSA",870,783,957,890,801,979,1130,1017,1243,1510,1359,1661,1810,1629,1991
79603,METRO10180M10180,"Abilene, TX MSA",820,738,902,830,747,913,1060,954,1166,1410,1269,1551,1700,1530,1870
79604,METRO10180M10180,"Abilene, TX MSA",870,783,957,890,801,979,1130,1017,1243,1510,1359,1661,1810,1629,1991
