cbsamet,state,county,zip,County_Name,CBSA_Name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
33860,01,001,36003,Autauga County,"Montgomery, AL MSA",600,710,800,1060,1400
33860,01,001,36006,Autauga County,"Montgomery, AL MSA",600,710,800,1060,1400
33860,01,001,36008,Autauga County,"Montgomery, AL MSA",600,710,800,1060,1400
33860,01,001,36022,Autauga County,"Montgomery, AL MSA",550,650,730,970,1280
33860,01,001,36051,Autauga County,"Montgomery, AL MSA",510,600,680,900,1190
33860,01,001,36066,Autauga County,"Montgomery, AL MSA",630,750,840,1110,1470
33860,01,001,36067,Autauga County,"Montgomery, AL MSA",600,710,800,1060,1400
33860,01,001,36091,Autauga County,"Montgomery, AL MSA",600,710,800,1060,1400
33860,01,001,36703,Autauga County,"Montgomery, AL MSA",600,710,800,1060,1400
33860,01,001,36749,Autauga County,"Montgomery, AL MSA",600,710,800,1060,1400
33860,01,001,36758,Autauga County,"Montgomery, AL MSA",600,710,800,1060,1400
13820,01,007,35034,Bibb County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,007,35035,Bibb County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,007,35042,Bibb County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,007,35184,Bibb County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,007,35188,Bibb County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,007,35456,Bibb County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,007,36792,Bibb County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,007,36793,Bibb County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35013,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35016,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35031,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,009,35049,Blount County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
