state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36003,560,590,700,960,1140
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36006,640,670,800,1100,1310
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36022,650,680,810,1110,1320
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36051,560,590,700,960,1140
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36066,720,770,910,1250,1490
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36067,530,560,670,920,1100
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36068,640,670,800,1100,1310
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36091,480,500,600,830,980
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36703,640,670,800,1100,1310
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36749,640,670,800,1100,1310
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36758,490,520,620,850,1010
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35034,430,510,610,800,900
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35035,420,510,600,790,890
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35042,420,510,600,790,890
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35074,420,510,600,790,890
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35184,440,530,630,830,930
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35188,420,510,600,790,890
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35456,420,510,600,790,890
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",36792,530,630,750,990,1110
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",36793,420,510,600,790,890
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35013,420,510,600,790,890
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35016,440,520,620,810,920
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35031,420,510,600,790,890
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35049,450,540,640,840,950
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35063,440,530,630,830,930
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35079,490,580,690,910,1020
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35097,420,510,600,790,890
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35121,440,530,630,830,930
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35133,470,560,660,870,970
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35146,420,510,600,790,890
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35172,630,750,890,1170,1310
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35180,470,570,670,880,990
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35952,420,510,600,790,890
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35957,440,520,620,810,920
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35976,440,520,620,810,920
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35980,420,510,600,790,890
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",35096,590,620,810,1050,1090
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",35905,440,460,600,780,810
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36201,440,460,600,780,810
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36203,570,590,780,1010,1050
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36204,490,520,680,880,910
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36205,580,610,800,1030,1080
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36206,520,540,710,920,950
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36207,530,560,730,940,980
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36250,730,770,1010,1300,1360
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36257,490,520,680,880,910
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36260,520,540,710,920,950
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36265,440,460,600,780,810
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36271,570,590,780,1010,1050
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36272,460,480,630,810,850
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36277,650,680,900,1160,1210
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36279,520,540,710,920,950
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35040,560,670,800,1050,1180
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35045,420,510,600,790,890
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35046,420,510,600,790,890
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35085,440,520,620,810,920
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35115,470,570,670,880,990
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35171,550,660,780,1020,1150
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36006,420,510,600,790,890
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36051,490,580,690,910,1020
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36091,420,510,600,790,890
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36750,450,540,640,840,950
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36758,430,510,610,800,900
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36790,420,510,600,790,890
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36792,530,630,750,990,1110
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",36793,420,510,600,790,890
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35616,480,470,600,800,800
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35646,480,470,600,800,800
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35653,510,490,630,840,840
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35654,480,470,600,800,800
01,Alabama,033,Colbert County,22520,"Florence-Muscle Shoals, AL MSA",35660,540,520,670,890,900
