"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
76437,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
76443,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
76464,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
76469,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
79501,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
79503,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
79504,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
79508,METRO10180M10180,"Abilene, TX MSA",650,585,715,690,621,759,890,801,979,1210,1089,1331,1500,1350,1650
79510,METRO10180M10180,"Abilene, TX MSA",660,594,726,700,630,770,900,810,990,1230,1107,1353,1520,1368,1672
79519,METRO10180M10180,"Abilene, TX MSA",700,630,770,740,666,814,960,864,1056,1310,1179,1441,1620,1458,1782
79520,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
79521,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
79525,METRO10180M10180,"Abilene, TX MSA",640,576,704,670,603,737,860,774,946,1170,1053,1287,1480,1332,1628
79530,METRO10180M10180,"Abilene, TX MSA",700,630,770,740,666,814,960,864,1056,1310,1179,1441,1620,1458,1782
79533,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
79536,METRO10180M10180,"Abilene, TX MSA",680,612,748,720,648,792,930,837,1023,1270,1143,1397,1570,1413,1727
79541,METRO10180M10180,"Abilene, TX MSA",700,630,770,740,666,814,960,864,1056,1310,1179,1441,1620,1458,1782
79553,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
79560,METRO10180M10180,"Abilene, TX MSA",710,639,781,750,675,825,970,873,1067,1320,1188,1452,1640,1476,1804
79561,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
79562,METRO10180M10180,"Abilene, TX MSA",710,639,781,750,675,825,970,873,1067,1320,1188,1452,1640,1476,1804
79563,METRO10180M10180,"Abilene, TX MSA",640,576,704,680,612,748,880,792,968,1200,1080,1320,1490,1341,1639
79566,METRO10180M10180,"Abilene, TX MSA",700,630,770,740,666,814,960,864,1056,1310,1179,1441,1620,1458,1782
79567,METRO10180M10180,"Abilene, TX MSA",700,630,770,740,666,814,960,864,1056,1310,1179,1441,1620,1458,1782
79601,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
79602,METRO10180M10180,"Abilene, TX MSA",680,612,748,720,648,792,930,837,1023,1270,1143,1397,1570,1413,1727
79603,METRO10180M10180,"Abilene, TX MSA",660,594,726,700,630,770,910,819,1001,1240,1116,1364,1540,1386,1694
79604,METRO10180M10180,"Abilene, TX MSA",700,630,770,740,666,814,960,864,1056,1310,1179,1441,1620,1458,1782
79605,METRO10180M10180,"Abilene, TX MSA",730,657,803,770,693,847,1000,900,1100,1360,1224,1496,1690,1521,1859
79606,METRO10180M10180,"Abilene, TX MSA",740,666,814,790,711,869,1020,918,1122,1390,1251,1529,1720,1548,1892
79607,METRO10180M10180,"Abilene, TX MSA",950,855,1045,1010,909,1111,1300,1170,1430,1770,1593,1947,2200,1980,2420
79608,METRO10180M10180,"Abilene, TX MSA",700,630,770,740,666,814,960,864,1056,1310,1179,1441,1620,1458,1782
