"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR - 90%
Payment
Standard","SAFMR
0BR - 110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR - 90%
Payment
Standard","SAFMR
1BR - 110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR - 90%
Payment
Standard","SAFMR
2BR - 110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR - 90%
Payment
Standard","SAFMR
3BR - 110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR - 90%
Payment
Standard","SAFMR
4BR - 110%
Payment
Standard"
76437,METRO10180M10180,"Abilene, TX MSA",620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
76443,METRO10180M10180,"Abilene, TX MSA",620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
76464,METRO10180M10180,"Abilene, TX MSA",620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
76469,METRO10180M10180,"Abilene, TX MSA",620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79501,METRO10180M10180,"Abilene, TX MSA",660,594,726,700,630,770,900,810,990,1220,1098,1342,1480,1332,1628
79503,METRO10180M10180,"Abilene, TX MSA",620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79504,METRO10180M10180,"Abilene, TX MSA",620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79508,METRO10180M10180,"Abilene, TX MSA",680,612,748,730,657,803,940,846,1034,1270,1143,1397,1540,1386,1694
79510,METRO10180M10180,"Abilene, TX MSA",700,630,770,740,666,814,960,864,1056,1300,1170,1430,1570,1413,1727
79519,METRO10180M10180,"Abilene, TX MSA",740,666,814,790,711,869,1020,918,1122,1380,1242,1518,1670,1503,1837
79520,METRO10180M10180,"Abilene, TX MSA",620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79521,METRO10180M10180,"Abilene, TX MSA",620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79525,METRO10180M10180,"Abilene, TX MSA",680,612,748,720,648,792,930,837,1023,1260,1134,1386,1520,1368,1672
79530,METRO10180M10180,"Abilene, TX MSA",740,666,814,790,711,869,1020,918,1122,1380,1242,1518,1670,1503,1837
79533,METRO10180M10180,"Abilene, TX MSA",620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79536,METRO10180M10180,"Abilene, TX MSA",750,675,825,800,720,880,1030,927,1133,1390,1251,1529,1690,1521,1859
79541,METRO10180M10180,"Abilene, TX MSA",720,648,792,760,684,836,990,891,1089,1330,1197,1463,1610,1449,1771
79553,METRO10180M10180,"Abilene, TX MSA",620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79560,METRO10180M10180,"Abilene, TX MSA",750,675,825,800,720,880,1030,927,1133,1390,1251,1529,1690,1521,1859
79561,METRO10180M10180,"Abilene, TX MSA",620,558,682,660,594,726,860,774,946,1160,1044,1276,1440,1296,1584
79562,METRO10180M10180,"Abilene, TX MSA",800,720,880,850,765,935,1100,990,1210,1490,1341,1639,1800,1620,1980
79563,METRO10180M10180,"Abilene, TX MSA",680,612,748,730,657,803,940,846,1034,1270,1143,1397,1540,1386,1694
79566,METRO10180M10180,"Abilene, TX MSA",740,666,814,790,711,869,1020,918,1122,1380,1242,1518,1670,1503,1837
79567,METRO10180M10180,"Abilene, TX MSA",630,567,693,670,603,737,870,783,957,1180,1062,1298,1460,1314,1606
79601,METRO10180M10180,"Abilene, TX MSA",630,567,693,670,603,737,870,783,957,1180,1062,1298,1440,1296,1584
79602,METRO10180M10180,"Abilene, TX MSA",730,657,803,780,702,858,1010,909,1111,1370,1233,1507,1660,1494,1826
79603,METRO10180M10180,"Abilene, TX MSA",720,648,792,770,693,847,990,891,1089,1340,1206,1474,1620,1458,1782
79604,METRO10180M10180,"Abilene, TX MSA",740,666,814,790,711,869,1020,918,1122,1380,1242,1518,1670,1503,1837
79605,METRO10180M10180,"Abilene, TX MSA",770,693,847,820,738,902,1060,954,1166,1430,1287,1573,1740,1566,1914
79606,METRO10180M10180,"Abilene, TX MSA",790,711,869,840,756,924,1080,972,1188,1460,1314,1606,1770,1593,1947
79607,METRO10180M10180,"Abilene, TX MSA",980,882,1078,1050,945,1155,1350,1215,1485,1830,1647,2013,2210,1989,2431
79608,METRO10180M10180,"Abilene, TX MSA",740,666,814,790,711,869,1020,918,1122,1380,1242,1518,1670,1503,1837
79699,METRO10180M10180,"Abilene, TX MSA",630,567,693,670,603,737,870,783,957,1180,1062,1298,1440,1296,1584
00601,METRO10380M10380,"Aguadilla-Isabela, PR MSA",380,342,418,390,351,429,440,396,484,640,576,704,710,639,781
00602,METRO10380M10380,"Aguadilla-Isabela, PR MSA",360,324,396,400,360,440,460,414,506,570,513,627,640,576,704
00603,METRO10380M10380,"Aguadilla-Isabela, PR MSA",430,387,473,470,423,517,540,486,594,660,594,726,750,675,825
00604,METRO10380M10380,"Aguadilla-Isabela, PR MSA",440,396,484,480,432,528,550,495,605,680,612,748,770,693,847
00605,METRO10380M10380,"Aguadilla-Isabela, PR MSA",440,396,484,480,432,528,550,495,605,680,612,748,770,693,847
00610,METRO10380M10380,"Aguadilla-Isabela, PR MSA",400,360,440,430,387,473,500,450,550,620,558,682,700,630,770
00611,METRO10380M10380,"Aguadilla-Isabela, PR MSA",380,342,418,420,378,462,480,432,528,590,531,649,670,603,737
00612,METRO10380M10380,"Aguadilla-Isabela, PR MSA",420,378,462,430,387,473,490,441,539,650,585,715,790,711,869
00631,METRO10380M10380,"Aguadilla-Isabela, PR MSA",360,324,396,390,351,429,440,396,484,590,531,649,680,612,748
00641,METRO10380M10380,"Aguadilla-Isabela, PR MSA",380,342,418,420,378,462,480,432,528,590,531,649,680,612,748
00650,METRO10380M10380,"Aguadilla-Isabela, PR MSA",470,423,517,480,432,528,550,495,605,760,684,836,910,819,1001
00662,METRO10380M10380,"Aguadilla-Isabela, PR MSA",400,360,440,430,387,473,500,450,550,620,558,682,700,630,770
00664,METRO10380M10380,"Aguadilla-Isabela, PR MSA",360,324,396,390,351,429,450,405,495,550,495,605,630,567,693
00669,METRO10380M10380,"Aguadilla-Isabela, PR MSA",380,342,418,420,378,462,480,432,528,590,531,649,740,666,814
00670,METRO10380M10380,"Aguadilla-Isabela, PR MSA",380,342,418,390,351,429,440,396,484,550,495,605,740,666,814
00676,METRO10380M10380,"Aguadilla-Isabela, PR MSA",360,324,396,390,351,429,450,405,495,550,495,605,630,567,693
00677,METRO10380M10380,"Aguadilla-Isabela, PR MSA",400,360,440,440,396,484,510,459,561,630,567,693,710,639,781
00678,METRO10380M10380,"Aguadilla-Isabela, PR MSA",430,387,473,440,396,484,500,450,550,640,576,704,720,648,792
00680,METRO10380M10380,"Aguadilla-Isabela, PR MSA",420,378,462,430,387,473,490,441,539,600,540,660,750,675,825
00685,METRO10380M10380,"Aguadilla-Isabela, PR MSA",360,324,396,390,351,429,450,405,495,550,495,605,630,567,693
00690,METRO10380M10380,"Aguadilla-Isabela, PR MSA",540,486,594,590,531,649,680,612,748,840,756,924,950,855,1045
44056,METRO10420M10420,"Akron, OH MSA",880,792,968,1010,909,1111,1270,1143,1397,1610,1449,1771,1710,1539,1881
44067,METRO10420M10420,"Akron, OH MSA",850,765,935,970,873,1067,1230,1107,1353,1550,1395,1705,1650,1485,1815
44087,METRO10420M10420,"Akron, OH MSA",930,837,1023,1060,954,1166,1340,1206,1474,1690,1521,1859,1800,1620,1980
44141,METRO10420M10420,"Akron, OH MSA",1080,972,1188,1230,1107,1353,1500,1350,1650,1950,1755,2145,2060,1854,2266
44201,METRO10420M10420,"Akron, OH MSA",780,702,858,880,792,968,1120,1008,1232,1410,1269,1551,1500,1350,1650
44202,METRO10420M10420,"Akron, OH MSA",1070,963,1177,1210,1089,1331,1540,1386,1694,1940,1746,2134,2070,1863,2277
44203,METRO10420M10420,"Akron, OH MSA",690,621,759,780,702,858,990,891,1089,1250,1125,1375,1330,1197,1463
44210,METRO10420M10420,"Akron, OH MSA",710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44211,METRO10420M10420,"Akron, OH MSA",730,657,803,830,747,913,1050,945,1155,1330,1197,1463,1410,1269,1551
44216,METRO10420M10420,"Akron, OH MSA",680,612,748,780,702,858,990,891,1089,1250,1125,1375,1330,1197,1463
44221,METRO10420M10420,"Akron, OH MSA",780,702,858,890,801,979,1130,1017,1243,1430,1287,1573,1520,1368,1672
44222,METRO10420M10420,"Akron, OH MSA",710,639,781,800,720,880,1020,918,1122,1290,1161,1419,1370,1233,1507
44223,METRO10420M10420,"Akron, OH MSA",690,621,759,790,711,869,1000,900,1100,1260,1134,1386,1340,1206,1474
