"ZIP
Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
76437,METRO10180M10180,"Abilene, TX MSA",850,765,935,880,792,968,1090,981,1199,1420,1278,1562,1710,1539,1881
76443,METRO10180M10180,"Abilene, TX MSA",850,765,935,860,774,946,1090,981,1199,1420,1278,1562,1710,1539,1881
76464,METRO10180M10180,"Abilene, TX MSA",850,765,935,860,774,946,1090,981,1199,1420,1278,1562,1710,1539,1881
76469,METRO10180M10180,"Abilene, TX MSA",850,765,935,870,783,957,1090,981,1199,1420,1278,1562,1710,1539,1881
79501,METRO10180M10180,"Abilene, TX MSA",900,810,990,910,819,1001,1140,1026,1254,1480,1332,1628,1780,1602,1958
79503,METRO10180M10180,"Abilene, TX MSA",860,774,946,870,783,957,1090,981,1199,1440,1296,1584,1710,1539,1881
79504,METRO10180M10180,"Abilene, TX MSA",860,774,946,860,774,946,1090,981,1199,1420,1278,1562,1710,1539,1881
79508,METRO10180M10180,"Abilene, TX MSA",980,882,1078,990,891,1089,1240,1116,1364,1610,1449,1771,1930,1737,2123
79510,METRO10180M10180,"Abilene, TX MSA",910,819,1001,920,828,1012,1150,1035,1265,1490,1341,1639,1790,1611,1969
79519,METRO10180M10180,"Abilene, TX MSA",850,765,935,860,774,946,1090,981,1199,1420,1278,1562,1710,1539,1881
79520,METRO10180M10180,"Abilene, TX MSA",850,765,935,860,774,946,1090,981,1199,1420,1278,1562,1710,1539,1881
79521,METRO10180M10180,"Abilene, TX MSA",850,765,935,860,774,946,1090,981,1199,1420,1278,1562,1710,1539,1881
79525,METRO10180M10180,"Abilene, TX MSA",960,864,1056,970,873,1067,1210,1089,1331,1580,1422,1738,1890,1701,2079
79530,METRO10180M10180,"Abilene, TX MSA",850,765,935,860,774,946,1090,981,1199,1420,1278,1562,1710,1539,1881
79533,METRO10180M10180,"Abilene, TX MSA",850,765,935,860,774,946,1090,981,1199,1420,1278,1562,1710,1539,1881
79536,METRO10180M10180,"Abilene, TX MSA",1160,1044,1276,1170,1053,1287,1460,1314,1606,1890,1701,2079,2270,2043,2497
79541,METRO10180M10180,"Abilene, TX MSA",1020,918,1122,1030,927,1133,1300,1170,1430,1670,1503,1837,2010,1809,2211
79553,METRO10180M10180,"Abilene, TX MSA",900,810,990,910,819,1001,1140,1026,1254,1480,1332,1628,1770,1593,1947
79560,METRO10180M10180,"Abilene, TX MSA",880,792,968,890,801,979,1120,1008,1232,1440,1296,1584,1740,1566,1914
79561,METRO10180M10180,"Abilene, TX MSA",850,765,935,860,774,946,1090,981,1199,1420,1278,1562,1710,1539,1881
79562,METRO10180M10180,"Abilene, TX MSA",1500,1350,1650,1520,1368,1672,1900,1710,2090,2460,2214,2706,2960,2664,3256
